record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_015741,2025-04-08 06:48:00,SHP_003494,CR_04,MAD,JED,Heavy,12927.48,Standard,Lufthansa Cargo,Spring,HEA,0,4589.0,7.17,18534.59,0.924,0.383,0.919,59005.01,0.5603
RTE_020401,2025-06-21 00:40:48,SHP_004539,CR_04,NRT,JED,Valuable,574.59,Express,Cargolux,Summer,VAL,1,9455.0,20.13,1675.03,0.912,0.037,0.743,6194.19,0.6908
RTE_000489,2025-08-08 08:32:35,SHP_000106,CR_03,MAD,JED,General,993.8,Standard,Etihad Cargo,Summer,GEN,0,4562.0,8.53,2497.57,0.846,0.593,0.54,7015.12,0.5996
RTE_019595,2025-12-12 06:07:12,SHP_004360,CR_04,DXB,JED,Valuable,141.17,Express,Emirates SkyCargo,Winter,VAL,2,1661.0,12.52,459.95,0.76,0.305,0.721,3796.55,0.3805
RTE_012976,2025-09-17 21:33:12,SHP_002888,CR_01,FRA,JED,Heavy,14565.62,Standard,Lufthansa Cargo,Monsoon,HEA,0,4283.0,6.63,26953.96,0.941,0.133,0.762,65010.69,0.6539
RTE_007849,2025-04-18 20:20:10,SHP_001748,CR_03,AMS,JED,Perishable,234.66,Express,Singapore Airlines Cargo,Spring,PER,2,4723.0,15.92,538.18,0.851,0.132,0.774,2674.02,0.4264
RTE_005705,2025-05-10 13:54:07,SHP_001276,CR_05,AMS,JED,Perishable,356.17,Standard,Emirates SkyCargo,Spring,ICE,2,4666.0,22.14,544.44,0.732,0.636,0.661,5173.62,0.1191
RTE_020641,2025-08-25 09:34:14,SHP_004591,CR_02,ADD,JED,Heavy,2807.74,Economy,UPS Airlines,Summer,HEA,0,1680.0,6.32,9424.1,0.878,0.371,0.71,12290.26,0.7449
RTE_008134,2025-11-21 22:00:05,SHP_001814,CR_05,DXB,JED,Heavy,14949.1,Standard,Qatar Airways Cargo,Monsoon,HEA,2,1663.0,19.27,41288.18,0.829,0.225,0.647,45880.96,0.5507
RTE_017088,2025-03-25 00:17:14,SHP_003803,CR_03,AUH,JED,Heavy,2691.86,Standard,UPS Airlines,Spring,HEA,1,1631.0,9.23,7732.63,0.829,0.523,0.615,11802.7,0.427
RTE_005106,2025-04-10 17:29:07,SHP_001144,CR_01,DXB,JED,Valuable,263.72,Express,Qatar Airways Cargo,Spring,VAL,0,1588.0,5.76,675.38,0.938,0.589,0.737,5280.37,0.6298
RTE_019909,2025-04-07 06:24:45,SHP_004429,CR_03,RUH,JED,Perishable,2348.76,Express,FedEx Express,Spring,ICE,0,859.0,3.33,6592.95,0.933,0.623,0.753,11959.25,0.7019
RTE_003292,2025-05-15 23:44:57,SHP_000739,CR_01,FRA,JED,Perishable,1007.41,Express,Qatar Airways Cargo,Spring,FRO,1,4058.0,11.61,2272.21,0.875,0.381,0.71,5438.56,0.5346
RTE_008126,2025-09-27 09:39:33,SHP_001813,CR_01,SIN,JED,Dangerous,363.32,Express,Turkish Cargo,Monsoon,DGR,2,7018.0,16.74,870.36,0.864,0.219,0.841,3543.84,0.4256
RTE_011866,2025-08-15 00:42:29,SHP_002642,CR_01,JNB,JED,Heavy,12811.16,Standard,Emirates SkyCargo,Summer,HEA,0,6478.0,11.63,34050.93,0.898,0.331,0.61,58277.05,0.7305
RTE_013381,2025-08-08 16:31:02,SHP_002976,CR_04,IST,JED,Heavy,14884.35,Economy,Singapore Airlines Cargo,Summer,HEA,2,2402.0,14.65,50264.2,0.669,0.13,0.745,39420.53,0.4159
RTE_009520,2026-02-15 12:22:08,SHP_002125,CR_03,HKG,JED,Perishable,1825.85,Standard,Turkish Cargo,Winter,PER,1,6443.0,17.04,2589.29,0.868,0.107,0.923,10831.01,0.5107
RTE_013966,2026-02-27 16:08:26,SHP_003104,CR_01,AMS,JED,General,4703.77,Standard,UPS Airlines,Winter,GEN,1,4741.0,16.46,13868.43,0.829,0.387,0.915,15851.72,0.341
RTE_014288,2025-04-07 17:22:32,SHP_003173,CR_01,CAI,JED,General,1968.22,Express,Turkish Cargo,Spring,GEN,0,1243.0,2.83,4221.52,0.981,0.314,0.774,11345.23,0.8602
RTE_013599,2025-07-12 20:10:52,SHP_003024,CR_04,NRT,JED,Dangerous,1990.14,Economy,FedEx Express,Summer,DGR,1,9562.0,24.36,3806.72,0.802,0.234,0.852,11679.67,0.3413
RTE_019983,2025-12-05 14:52:24,SHP_004446,CR_01,DEL,JED,Dangerous,1431.96,Standard,FedEx Express,Winter,DGR,1,3757.0,14.3,3279.96,0.861,0.151,0.812,6865.02,0.6735
RTE_004441,2025-04-07 06:49:01,SHP_000996,CR_02,MIA,JED,Perishable,1728.37,Express,Lufthansa Cargo,Spring,FRO,0,11685.0,17.38,3559.73,0.97,0.326,0.688,13757.06,0.6559
RTE_010056,2025-06-01 08:22:33,SHP_002244,CR_06,KWI,JED,Dangerous,361.19,Economy,FedEx Express,Summer,DGR,0,1222.0,4.66,618.74,0.922,0.366,0.774,5080.44,0.6242
RTE_017371,2025-08-01 20:39:49,SHP_003869,CR_03,CDG,JED,General,2846.15,Economy,UPS Airlines,Summer,GEN,0,4602.0,10.25,4076.77,0.9,0.146,0.818,12132.78,0.62
RTE_020502,2025-08-22 22:30:39,SHP_004562,CR_02,DEL,JED,General,3758.06,Economy,FedEx Express,Summer,GEN,0,3919.0,10.38,6796.84,0.821,0.522,0.853,12398.5,0.8439
RTE_020238,2025-07-19 23:27:52,SHP_004502,CR_05,ICN,JED,Valuable,530.17,Express,UPS Airlines,Summer,VAL,1,8593.0,16.89,1810.04,0.933,0.179,0.635,6311.49,0.6074
RTE_020393,2025-07-17 02:00:49,SHP_004538,CR_01,CDG,JED,Pharmaceutical,373.9,Express,Lufthansa Cargo,Summer,ELM,2,4435.0,19.03,1069.86,0.844,0.177,0.912,4361.28,0.3605
RTE_015505,2025-10-25 05:30:37,SHP_003441,CR_04,CAI,JED,Dangerous,2619.31,Standard,Qatar Airways Cargo,Monsoon,DGR,0,1234.0,5.11,9118.74,0.922,0.561,0.682,14526.53,0.6801
RTE_015578,2026-02-05 02:50:34,SHP_003459,CR_03,ICN,JED,Pharmaceutical,1990.2,Express,UPS Airlines,Winter,ELI,0,8496.0,14.13,3167.59,0.916,0.706,0.812,14610.75,0.7478
RTE_005239,2025-08-07 19:25:45,SHP_001173,CR_04,BRU,JED,Valuable,601.13,Standard,Qatar Airways Cargo,Summer,VAL,1,4348.0,14.43,1359.74,0.849,0.123,0.692,4450.5,0.6364
RTE_014647,2025-09-14 11:48:14,SHP_003251,CR_06,LHR,JED,Dangerous,1469.45,Express,FedEx Express,Monsoon,CAO,1,4742.0,15.15,4244.61,0.801,0.47,0.777,11105.96,0.3505
RTE_015553,2025-04-19 08:24:42,SHP_003454,CR_01,AMS,JED,Valuable,760.79,Express,Lufthansa Cargo,Spring,VAL,0,4551.0,7.85,1996.67,0.935,0.519,0.735,8485.75,0.6292
RTE_017583,2026-01-08 22:34:42,SHP_003916,CR_01,LHR,JED,Pharmaceutical,1944.64,Express,Etihad Cargo,Winter,ELM,1,4682.0,14.7,5484.56,0.867,0.363,0.683,10910.03,0.6911
RTE_012374,2025-06-04 22:19:57,SHP_002756,CR_03,AMS,JED,Dangerous,1227.07,Economy,FedEx Express,Summer,DGR,2,4811.0,20.96,3072.61,0.722,0.441,0.723,5942.19,0.3041
RTE_020045,2026-02-20 15:39:58,SHP_004460,CR_05,DXB,JED,Heavy,14566.43,Express,Cargolux,Winter,HEA,1,1690.0,8.01,52528.88,0.927,0.097,0.581,64933.18,0.9323
RTE_013670,2025-08-16 12:44:40,SHP_003038,CR_05,FRA,JED,Perishable,333.41,Economy,Lufthansa Cargo,Summer,FRO,1,4313.0,16.44,742.75,0.833,0.236,0.764,3156.36,0.5706
RTE_007520,2025-07-09 19:06:50,SHP_001676,CR_01,NBO,JED,Perishable,1689.28,Express,Turkish Cargo,Summer,PER,1,2764.0,10.13,5214.89,0.856,0.286,0.769,10796.07,0.3924
RTE_009992,2026-02-07 20:33:42,SHP_002231,CR_04,DOH,JED,Pharmaceutical,536.85,Express,Etihad Cargo,Winter,ELI,2,1312.0,15.42,1668.9,0.75,0.639,0.755,3189.49,0.4033
RTE_009207,2025-11-28 05:47:02,SHP_002053,CR_05,BOM,JED,Pharmaceutical,477.31,Express,UPS Airlines,Monsoon,ELM,1,3843.0,12.28,1567.04,0.838,0.484,0.697,5619.91,0.2461
RTE_009557,2025-11-28 17:49:50,SHP_002134,CR_01,ICN,JED,Pharmaceutical,454.55,Economy,FedEx Express,Monsoon,ELM,1,8611.0,19.95,1055.15,0.793,0.288,0.795,2497.7,0.99
RTE_010226,2025-03-31 07:26:16,SHP_002282,CR_01,FRA,JED,Heavy,6804.59,Express,Lufthansa Cargo,Spring,HEA,1,4224.0,11.78,14041.5,0.931,0.082,0.616,34301.09,0.6122
RTE_004471,2026-02-26 19:14:43,SHP_001003,CR_02,FRA,JED,General,4870.51,Standard,FedEx Express,Winter,GEN,0,4101.0,7.55,6746.96,0.93,0.436,0.756,18912.95,0.3821
RTE_017276,2025-05-06 07:41:02,SHP_003847,CR_02,LAX,JED,Valuable,465.12,Express,Etihad Cargo,Spring,VAL,1,13508.0,23.14,1177.96,0.838,0.318,0.838,7723.04,0.1599
RTE_010986,2025-05-15 17:56:01,SHP_002451,CR_03,HKG,JED,Perishable,2132.64,Express,Saudia Cargo,Spring,PER,0,6352.0,11.12,5949.95,0.955,0.323,0.901,13386.81,0.566
RTE_001970,2025-10-04 23:20:41,SHP_000437,CR_05,PVG,JED,Dangerous,1259.37,Economy,FedEx Express,Monsoon,CAO,1,8086.0,18.53,2830.69,0.831,0.209,0.588,5847.65,0.518
RTE_012596,2025-11-30 09:51:29,SHP_002804,CR_01,DEL,JED,Perishable,2799.38,Standard,Emirates SkyCargo,Monsoon,ICE,1,3778.0,12.59,6428.38,0.849,0.291,0.846,10843.51,0.5049
RTE_005758,2025-07-24 15:03:23,SHP_001287,CR_04,RUH,JED,Perishable,530.04,Express,FedEx Express,Summer,ICE,1,961.0,9.49,1498.74,0.821,0.199,0.727,6035.49,0.4618
RTE_006295,2025-12-09 17:49:42,SHP_001402,CR_02,FRA,JED,Dangerous,3411.87,Standard,Etihad Cargo,Winter,DGR,1,4430.0,12.89,5189.57,0.83,0.108,0.613,15191.53,0.6441
RTE_012116,2025-06-26 16:06:24,SHP_002696,CR_02,BRU,JED,Perishable,2358.48,Express,Singapore Airlines Cargo,Summer,PER,0,4471.0,6.71,7287.71,0.966,0.161,0.911,13156.56,0.99
RTE_013606,2025-12-29 06:41:31,SHP_003026,CR_02,NRT,JED,Heavy,11285.73,Standard,UPS Airlines,Winter,HEA,1,9592.0,21.8,32245.07,0.824,0.148,0.734,49415.82,0.4585
RTE_007596,2026-02-27 23:19:55,SHP_001692,CR_01,DXB,JED,Perishable,1429.04,Standard,Singapore Airlines Cargo,Winter,FRO,0,1714.0,5.18,3550.83,0.854,0.562,0.682,8770.42,0.5141
RTE_009111,2025-12-30 11:54:08,SHP_002030,CR_05,RUH,JED,Pharmaceutical,1054.52,Standard,FedEx Express,Winter,ELI,0,939.0,4.63,3630.93,0.931,0.741,0.675,7075.05,0.7099
RTE_003250,2025-06-13 14:49:26,SHP_000728,CR_03,PVG,JED,Perishable,1347.67,Standard,UPS Airlines,Summer,FRO,1,7935.0,19.84,3034.03,0.849,0.18,0.914,6468.3,0.386
RTE_006571,2026-01-01 21:33:23,SHP_001465,CR_03,ORD,JED,Perishable,2160.61,Standard,UPS Airlines,Winter,FRO,1,10855.0,21.72,6700.1,0.807,0.297,0.589,12964.6,0.3883
RTE_006639,2025-11-23 20:38:43,SHP_001482,CR_01,IST,JED,Valuable,994.39,Standard,Cargolux,Monsoon,VAL,0,2353.0,4.9,2187.66,0.948,0.293,0.963,8624.54,0.6227
RTE_015399,2025-04-10 06:19:06,SHP_003419,CR_04,PVG,JED,General,1164.54,Standard,UPS Airlines,Spring,GEN,0,8083.0,12.88,1768.65,0.96,0.182,0.923,6526.68,0.8576
RTE_012505,2025-11-21 21:17:23,SHP_002785,CR_02,BOM,JED,Dangerous,3548.51,Standard,Lufthansa Cargo,Monsoon,DGR,1,3957.0,11.33,11366.45,0.828,0.165,0.809,17524.92,0.3076
RTE_000126,2025-04-10 05:37:38,SHP_000028,CR_03,BOM,JED,Heavy,4765.6,Standard,Singapore Airlines Cargo,Spring,HEA,0,3824.0,9.62,8326.75,0.926,0.524,0.694,20631.22,0.6511
RTE_016171,2025-12-24 15:44:40,SHP_003597,CR_02,HKG,JED,General,266.8,Economy,FedEx Express,Winter,GEN,0,6322.0,11.51,538.54,0.919,0.174,0.643,5303.94,0.6355
RTE_005371,2025-06-10 01:01:00,SHP_001202,CR_02,BOM,JED,Perishable,204.64,Standard,UPS Airlines,Summer,ICE,0,3759.0,7.02,619.61,0.886,0.372,0.751,4151.03,0.7111
RTE_001240,2025-04-07 15:55:02,SHP_000271,CR_01,SIN,JED,Perishable,673.35,Economy,Turkish Cargo,Spring,PER,1,7141.0,16.34,1609.46,0.779,0.221,0.521,4311.46,0.8604
RTE_002290,2026-01-10 05:48:26,SHP_000511,CR_04,FRA,JED,Pharmaceutical,310.46,Standard,Emirates SkyCargo,Winter,ELI,0,4204.0,10.61,483.99,0.96,0.043,0.576,4239.51,0.9292
RTE_019125,2025-06-09 02:38:45,SHP_004260,CR_04,DOH,JED,Perishable,2824.64,Express,Saudia Cargo,Summer,ICE,1,1334.0,9.04,5255.55,0.801,0.389,0.641,11569.52,0.5862
RTE_008468,2025-09-19 08:41:27,SHP_001886,CR_05,RUH,JED,Heavy,13511.2,Economy,FedEx Express,Monsoon,HEA,1,855.0,7.79,21629.38,0.752,0.252,0.918,38566.12,0.4761
RTE_001230,2025-03-16 18:48:05,SHP_000269,CR_02,LHR,JED,Valuable,379.07,Standard,Singapore Airlines Cargo,Spring,VAL,0,4556.0,10.55,1198.53,0.893,0.37,0.743,5699.52,0.5756
RTE_009201,2025-12-07 04:52:02,SHP_002052,CR_03,AMS,JED,Pharmaceutical,619.71,Standard,Emirates SkyCargo,Winter,ELM,0,4531.0,7.41,1348.73,0.953,0.096,0.768,5017.08,0.8509
RTE_006981,2025-09-15 23:41:19,SHP_001558,CR_05,CAI,JED,Dangerous,3511.44,Standard,Qatar Airways Cargo,Monsoon,CAO,1,1128.0,9.21,5157.8,0.797,0.542,0.744,12703.97,0.5102
RTE_005179,2025-10-24 17:33:04,SHP_001160,CR_02,HKG,JED,Perishable,142.3,Express,Saudia Cargo,Monsoon,FRO,0,6363.0,10.23,390.23,0.99,0.075,0.624,1562.37,0.99
RTE_010725,2025-03-15 13:49:30,SHP_002391,CR_05,NRT,JED,Perishable,2970.59,Standard,Emirates SkyCargo,Spring,PER,0,9610.0,16.59,4318.81,0.928,0.335,0.98,16116.67,0.6148
RTE_001059,2025-12-21 08:15:41,SHP_000230,CR_02,AUH,JED,Pharmaceutical,918.96,Express,Emirates SkyCargo,Winter,ELI,0,1609.0,3.81,2951.62,0.979,0.303,0.69,7786.61,0.7275
RTE_006263,2025-04-28 01:22:45,SHP_001395,CR_03,RUH,JED,Perishable,526.51,Express,Singapore Airlines Cargo,Spring,PER,2,929.0,16.92,875.04,0.826,0.175,0.756,3123.87,0.4439
RTE_015361,2025-08-06 08:51:02,SHP_003412,CR_01,JFK,JED,Perishable,1761.87,Standard,Emirates SkyCargo,Summer,FRO,0,10230.0,15.8,6234.95,0.957,0.301,0.558,9632.77,0.99
RTE_000282,2026-01-31 17:28:09,SHP_000061,CR_05,LAX,JED,Perishable,2119.21,Economy,Qatar Airways Cargo,Winter,PER,0,13425.0,23.66,5878.44,0.872,0.337,0.722,10411.76,0.99
RTE_014847,2025-05-15 03:12:19,SHP_003296,CR_02,KWI,JED,Dangerous,1704.66,Standard,Cargolux,Spring,CAO,1,1238.0,10.26,5191.07,0.803,0.51,0.774,7858.09,0.5764
RTE_000969,2026-02-01 21:13:41,SHP_000211,CR_01,LAX,JED,Pharmaceutical,1216.6,Express,Turkish Cargo,Winter,ELI,1,13433.0,20.08,3683.78,0.837,0.38,0.643,8818.99,0.5903
RTE_016002,2025-05-10 12:44:31,SHP_003556,CR_04,SIN,JED,Valuable,426.28,Economy,Cargolux,Spring,VAL,0,7113.0,12.16,600.19,0.885,0.259,0.83,5048.52,0.6734
RTE_001940,2025-07-03 04:38:45,SHP_000431,CR_03,PVG,JED,Pharmaceutical,1696.43,Standard,UPS Airlines,Summer,ELI,2,7974.0,26.52,2093.58,0.778,0.081,0.977,9425.77,0.3092
RTE_020742,2025-04-10 01:42:40,SHP_004613,CR_02,LAX,JED,Heavy,5929.5,Standard,Emirates SkyCargo,Spring,HEA,1,13427.0,24.72,14877.52,0.847,0.441,0.888,30850.04,0.4145
RTE_017659,2025-03-06 16:02:52,SHP_003931,CR_05,AMS,JED,Dangerous,51.05,Standard,Turkish Cargo,Spring,DGR,0,4669.0,8.88,129.15,0.929,0.501,0.79,2548.43,0.7251
RTE_000620,2026-02-23 03:54:29,SHP_000135,CR_04,LHR,JED,General,3703.75,Express,UPS Airlines,Winter,GEN,1,4560.0,14.96,11263.8,0.905,0.234,0.696,17308.19,0.5224
RTE_018310,2025-11-05 17:24:59,SHP_004081,CR_01,NRT,JED,Heavy,14375.79,Economy,Cargolux,Monsoon,HEA,0,9465.0,16.53,44327.22,0.917,0.191,0.714,63024.23,0.8557
RTE_001743,2025-03-21 18:41:18,SHP_000387,CR_03,CDG,JED,Heavy,12027.9,Express,Lufthansa Cargo,Spring,HEA,1,4520.0,13.41,34923.86,0.884,0.217,0.584,58064.68,0.4615
RTE_017775,2025-05-17 09:08:10,SHP_003958,CR_06,KWI,JED,Heavy,4199.75,Standard,Singapore Airlines Cargo,Spring,HEA,0,1168.0,6.26,5529.12,0.968,0.251,0.851,16460.81,0.8102
RTE_018588,2025-03-21 00:26:10,SHP_004143,CR_04,BOM,JED,Perishable,1229.94,Express,Singapore Airlines Cargo,Spring,ICE,0,3726.0,7.94,3567.01,0.98,0.054,0.803,10008.15,0.7331
RTE_014136,2025-04-13 12:09:27,SHP_003141,CR_02,BRU,JED,Pharmaceutical,1469.33,Express,Lufthansa Cargo,Spring,ELM,2,4400.0,17.28,4162.18,0.782,0.733,0.713,10241.94,0.2802
RTE_009848,2025-09-12 01:53:32,SHP_002199,CR_03,NBO,JED,Valuable,909.33,Standard,FedEx Express,Monsoon,VAL,1,2662.0,9.34,1507.88,0.864,0.234,0.765,5087.16,0.7574
RTE_003569,2025-06-10 09:49:53,SHP_000802,CR_01,SIN,JED,Heavy,4090.97,Economy,Lufthansa Cargo,Summer,HEA,1,7144.0,21.2,5954.43,0.815,0.121,0.742,16561.64,0.2346
RTE_015564,2025-08-09 01:43:20,SHP_003456,CR_01,FRA,JED,Valuable,547.17,Express,UPS Airlines,Summer,VAL,1,4056.0,13.36,782.9,0.906,0.267,0.826,3917.01,0.5055
RTE_006117,2025-04-02 20:24:35,SHP_001365,CR_05,ATL,JED,Pharmaceutical,515.62,Standard,Qatar Airways Cargo,Spring,ELM,1,11061.0,23.59,716.01,0.77,0.774,0.672,6265.65,0.3195
RTE_020973,2025-05-31 15:15:16,SHP_004666,CR_01,JNB,JED,Pharmaceutical,1808.08,Standard,Cargolux,Spring,ELM,2,6364.0,21.45,4195.48,0.692,0.457,0.731,8310.55,0.4044
RTE_003179,2025-09-16 06:46:58,SHP_000713,CR_02,BRU,JED,General,3386.44,Standard,Qatar Airways Cargo,Monsoon,GEN,2,4339.0,19.85,8888.26,0.593,0.567,0.88,11920.24,0.3027
RTE_009500,2025-12-15 11:58:19,SHP_002121,CR_05,PVG,JED,Heavy,6744.79,Standard,FedEx Express,Winter,HEA,1,8002.0,19.96,20746.6,0.821,0.307,0.905,28589.75,0.408
RTE_006100,2025-05-01 20:33:59,SHP_001362,CR_03,RUH,JED,Pharmaceutical,640.03,Economy,Saudia Cargo,Spring,ELM,1,700.0,12.83,1273.06,0.804,0.3,0.674,3094.46,0.8982
RTE_016960,2025-06-13 21:19:52,SHP_003774,CR_01,LHR,JED,Dangerous,1651.32,Express,FedEx Express,Summer,DGR,2,4717.0,14.59,2783.84,0.769,0.412,0.71,10443.3,0.3063
RTE_010553,2025-07-23 14:16:12,SHP_002353,CR_01,ATL,JED,Valuable,120.23,Economy,Lufthansa Cargo,Summer,VAL,1,11140.0,27.87,234.11,0.777,0.416,0.761,1951.49,0.3069
RTE_013995,2025-04-16 20:44:43,SHP_003110,CR_03,CDG,JED,Heavy,11330.58,Express,Qatar Airways Cargo,Spring,HEA,0,4513.0,8.2,19874.46,0.893,0.671,0.777,64303.95,0.7401
RTE_019768,2025-05-25 09:00:04,SHP_004398,CR_01,MAD,JED,Dangerous,78.75,Standard,Etihad Cargo,Spring,CAO,0,4539.0,7.94,202.37,0.965,0.086,0.692,3219.07,0.99
RTE_015636,2025-05-26 18:20:45,SHP_003471,CR_05,FRA,JED,Heavy,12433.04,Standard,Emirates SkyCargo,Spring,HEA,1,4253.0,12.67,26408.3,0.845,0.103,0.77,46274.72,0.8096
RTE_006277,2025-07-21 03:06:03,SHP_001398,CR_02,DXB,JED,Pharmaceutical,1298.06,Standard,Lufthansa Cargo,Summer,ELI,1,1611.0,8.54,3296.79,0.907,0.084,0.595,6963.33,0.5592
RTE_009473,2025-05-16 02:52:58,SHP_002116,CR_01,BRU,JED,Dangerous,3874.55,Standard,Lufthansa Cargo,Spring,CAO,1,4444.0,11.83,10653.08,0.823,0.291,0.794,17423.89,0.4408
RTE_013150,2025-10-04 04:29:39,SHP_002923,CR_04,ATL,JED,Pharmaceutical,1305.54,Express,FedEx Express,Monsoon,ELM,0,11163.0,14.18,3660.19,0.99,0.238,0.771,11374.95,0.8888
RTE_011084,2025-11-03 19:14:20,SHP_002474,CR_01,JFK,JED,Perishable,2992.06,Economy,Singapore Airlines Cargo,Monsoon,FRO,1,10222.0,21.22,6214.92,0.798,0.113,0.777,12615.35,0.618
RTE_005725,2025-10-30 10:57:49,SHP_001280,CR_05,MIA,JED,Perishable,2757.63,Economy,Turkish Cargo,Monsoon,PER,2,11643.0,30.32,7247.08,0.689,0.441,0.875,10041.59,0.3204
RTE_010832,2025-06-25 05:39:33,SHP_002414,CR_03,SIN,JED,Pharmaceutical,1744.1,Express,FedEx Express,Summer,ELI,0,7102.0,11.29,3119.81,0.907,0.6,0.803,12115.45,0.5735
RTE_016654,2025-06-30 10:02:05,SHP_003704,CR_05,RUH,JED,Valuable,53.83,Standard,Saudia Cargo,Summer,VAL,1,823.0,10.32,73.93,0.861,0.368,0.77,2733.2,0.3734
RTE_000630,2025-05-01 09:05:30,SHP_000138,CR_03,NBO,JED,General,2476.8,Standard,Cargolux,Spring,GEN,0,2658.0,6.27,4186.8,0.957,0.068,0.756,9785.07,0.8643
RTE_011971,2025-07-29 20:01:40,SHP_002664,CR_02,DXB,JED,Pharmaceutical,252.08,Standard,Etihad Cargo,Summer,ELI,2,1551.0,13.74,412.08,0.812,0.039,0.924,3133.37,0.4176
RTE_006431,2025-10-22 09:23:45,SHP_001432,CR_03,LAX,JED,Dangerous,1214.62,Express,Lufthansa Cargo,Monsoon,CAO,1,13255.0,20.99,3538.0,0.89,0.478,0.698,9082.98,0.99
RTE_003375,2026-02-14 20:34:05,SHP_000758,CR_04,ICN,JED,Perishable,2475.6,Standard,Cargolux,Winter,FRO,0,8370.0,15.19,4104.52,0.921,0.468,0.966,15215.81,0.527
RTE_012589,2025-03-03 16:30:00,SHP_002802,CR_05,DXB,JED,Perishable,1227.76,Standard,FedEx Express,Spring,ICE,1,1775.0,7.42,4033.35,0.872,0.245,0.674,5675.25,0.8816
RTE_013761,2025-07-10 19:53:56,SHP_003059,CR_02,CDG,JED,Dangerous,3527.48,Express,Qatar Airways Cargo,Summer,CAO,0,4571.0,8.47,5302.63,0.946,0.188,0.799,22645.27,0.891
RTE_010239,2025-05-21 10:50:35,SHP_002284,CR_04,RUH,JED,General,2015.71,Express,Emirates SkyCargo,Spring,GEN,1,962.0,9.59,5985.62,0.913,0.141,0.851,7634.36,0.4756
RTE_002114,2025-04-21 17:53:21,SHP_000470,CR_05,KWI,JED,Valuable,789.65,Express,UPS Airlines,Spring,VAL,0,1095.0,4.39,1698.62,0.98,0.224,0.731,5930.77,0.99
RTE_003217,2025-11-22 17:55:13,SHP_000721,CR_02,ORD,JED,General,359.8,Express,UPS Airlines,Monsoon,GEN,0,10788.0,16.26,1246.28,0.976,0.498,0.704,6206.01,0.8188
RTE_013126,2025-09-08 19:51:09,SHP_002919,CR_01,MAD,JED,Perishable,1887.54,Standard,Turkish Cargo,Monsoon,FRO,1,4596.0,13.92,5938.26,0.803,0.298,0.738,9798.23,0.2765
RTE_003815,2026-02-26 19:34:52,SHP_000855,CR_02,MIA,JED,Perishable,1194.63,Express,Emirates SkyCargo,Winter,ICE,1,11650.0,22.71,2445.3,0.96,0.053,0.798,7331.64,0.736
RTE_008322,2026-02-05 16:15:23,SHP_001854,CR_05,BRU,JED,Valuable,542.4,Express,Qatar Airways Cargo,Winter,VAL,1,4393.0,13.06,1822.31,0.844,0.151,0.752,5882.07,0.4845
RTE_003156,2026-02-10 13:31:11,SHP_000707,CR_06,PVG,JED,Pharmaceutical,96.58,Standard,Cargolux,Winter,ELI,2,8209.0,24.52,165.07,0.739,0.343,0.684,1962.3,0.4311
RTE_014297,2025-08-04 03:35:06,SHP_003175,CR_04,DXB,JED,Valuable,939.95,Express,Cargolux,Summer,VAL,1,1612.0,11.6,1514.75,0.874,0.503,0.794,8685.9,0.2045
RTE_002279,2025-08-03 06:27:07,SHP_000509,CR_03,AMS,JED,Pharmaceutical,1690.79,Express,Saudia Cargo,Summer,ELM,0,4598.0,9.07,2864.32,0.975,0.272,0.712,13866.33,0.6745
RTE_004600,2025-03-25 11:09:54,SHP_001032,CR_04,LAX,JED,Pharmaceutical,1876.98,Express,Turkish Cargo,Spring,ELM,1,13516.0,22.76,5154.59,0.828,0.354,0.605,15970.88,0.5037
RTE_000014,2025-08-01 15:33:23,SHP_000003,CR_06,LAX,JED,Dangerous,614.34,Standard,Saudia Cargo,Summer,DGR,2,13336.0,35.58,869.47,0.678,0.563,0.613,4645.4,0.3126
RTE_001647,2025-06-07 15:42:08,SHP_000366,CR_03,RUH,JED,Valuable,61.53,Standard,FedEx Express,Summer,VAL,1,738.0,9.35,150.18,0.847,0.316,0.633,3389.14,0.6693
RTE_017910,2025-09-11 11:04:13,SHP_003989,CR_03,DEL,JED,Heavy,6747.4,Express,Etihad Cargo,Monsoon,HEA,2,3833.0,17.54,16455.27,0.795,0.147,0.667,29210.98,0.5446
RTE_002366,2026-02-01 07:43:33,SHP_000529,CR_01,DEL,JED,Perishable,1000.37,Standard,Emirates SkyCargo,Winter,PER,2,3883.0,23.38,2775.1,0.763,0.274,0.568,4209.6,0.383
RTE_004649,2026-02-08 05:35:17,SHP_001042,CR_02,DXB,JED,Valuable,876.12,Express,UPS Airlines,Winter,VAL,0,1568.0,5.18,2085.42,0.976,0.071,0.699,8496.15,0.897
RTE_012198,2025-11-20 23:41:03,SHP_002714,CR_01,LAX,JED,General,1621.84,Express,Lufthansa Cargo,Monsoon,GEN,0,13476.0,17.49,5332.8,0.931,0.449,0.76,12805.8,0.6573
RTE_000375,2025-03-02 19:31:10,SHP_000080,CR_06,FRA,JED,Heavy,4592.39,Standard,Qatar Airways Cargo,Spring,HEA,1,4333.0,14.47,12726.84,0.914,0.259,0.945,16957.46,0.6299
