record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_004181,2025-05-08 22:26:11,SHP_000937,CR_04,MIA,JED,Dangerous,2075.56,Standard,Lufthansa Cargo,Spring,DGR,1,11686.0,23.82,5454.05,0.836,0.427,0.844,13518.66,0.2688
RTE_018306,2025-09-26 19:22:50,SHP_004079,CR_04,ATL,JED,General,2369.79,Standard,Emirates SkyCargo,Monsoon,GEN,1,11177.0,21.15,4379.46,0.81,0.52,0.818,9785.95,0.32
RTE_015869,2025-09-15 07:01:55,SHP_003526,CR_01,JFK,JED,Valuable,495.23,Standard,UPS Airlines,Monsoon,VAL,1,10169.0,21.36,766.05,0.85,0.399,0.59,6343.55,0.389
RTE_019949,2025-07-30 20:45:57,SHP_004439,CR_01,ADD,JED,Perishable,560.59,Express,Emirates SkyCargo,Summer,ICE,0,1753.0,3.65,1483.0,0.99,0.087,0.797,6647.52,0.8647
RTE_018790,2025-12-25 07:57:49,SHP_004188,CR_04,BOM,JED,General,161.79,Express,Saudia Cargo,Winter,GEN,1,3845.0,11.55,320.61,0.886,0.138,0.8,2381.68,0.883
RTE_002888,2025-12-07 16:51:42,SHP_000646,CR_06,NBO,JED,Perishable,2538.91,Economy,Singapore Airlines Cargo,Winter,FRO,0,2812.0,6.99,6751.58,0.916,0.067,0.656,11230.93,0.8574
RTE_018374,2025-10-24 17:55:50,SHP_004095,CR_04,DXB,JED,Heavy,11580.97,Standard,Saudia Cargo,Monsoon,HEA,1,1747.0,10.68,34467.18,0.84,0.234,0.746,37933.24,0.6228
RTE_008877,2025-10-31 15:52:51,SHP_001979,CR_01,BRU,JED,Perishable,877.92,Express,Singapore Airlines Cargo,Monsoon,PER,1,4406.0,14.1,2684.63,0.921,0.172,0.903,7300.81,0.7006
RTE_004540,2026-01-12 12:34:05,SHP_001020,CR_02,ATL,JED,Dangerous,2018.28,Express,FedEx Express,Winter,DGR,0,11136.0,14.85,6932.59,0.962,0.195,0.566,16145.83,0.9121
RTE_012707,2025-12-27 21:18:21,SHP_002829,CR_03,NRT,JED,General,1183.97,Standard,Emirates SkyCargo,Winter,GEN,2,9663.0,23.7,3081.48,0.801,0.52,0.823,6704.37,0.3331
RTE_012272,2025-10-28 17:16:13,SHP_002730,CR_03,DEL,JED,Pharmaceutical,898.86,Express,Singapore Airlines Cargo,Monsoon,ELM,1,3863.0,14.5,2742.44,0.91,0.125,0.744,4775.47,0.6545
RTE_006684,2025-07-09 21:05:09,SHP_001492,CR_04,JNB,JED,Perishable,1038.89,Standard,FedEx Express,Summer,FRO,1,6333.0,15.19,3338.76,0.79,0.735,0.788,7376.83,0.5251
RTE_006672,2025-12-25 15:15:58,SHP_001489,CR_03,ATL,JED,Dangerous,1502.07,Express,Lufthansa Cargo,Winter,DGR,1,11089.0,19.35,4915.04,0.811,0.515,0.661,12294.61,0.3236
RTE_014998,2025-07-18 00:47:23,SHP_003329,CR_03,ORD,JED,Pharmaceutical,157.36,Standard,Qatar Airways Cargo,Summer,ELM,1,10702.0,23.04,227.03,0.894,0.101,0.664,1997.55,0.7173
RTE_006454,2026-02-04 19:47:32,SHP_001437,CR_03,AUH,JED,General,100.26,Express,Qatar Airways Cargo,Winter,GEN,0,1676.0,3.94,323.37,0.957,0.543,0.579,3663.52,0.8934
RTE_009212,2025-10-28 03:30:12,SHP_002054,CR_04,BOM,JED,Pharmaceutical,888.48,Standard,Lufthansa Cargo,Monsoon,ELM,1,3969.0,13.47,1801.19,0.865,0.086,0.716,4973.41,0.5505
RTE_001367,2025-05-19 13:35:07,SHP_000302,CR_01,LAX,JED,Pharmaceutical,1829.2,Express,UPS Airlines,Spring,ELM,0,13538.0,17.53,5014.88,0.99,0.08,0.94,16145.94,0.8091
RTE_012109,2025-11-08 08:34:05,SHP_002694,CR_06,NBO,JED,Heavy,13606.88,Economy,Lufthansa Cargo,Monsoon,HEA,0,2819.0,6.84,42518.64,0.921,0.161,0.61,49465.95,0.7156
RTE_012582,2026-01-02 13:27:17,SHP_002801,CR_01,JFK,JED,General,3371.87,Standard,Cargolux,Winter,GEN,1,10078.0,21.77,5652.83,0.803,0.49,0.962,14333.12,0.3468
RTE_002640,2025-10-05 02:09:32,SHP_000592,CR_04,MIA,JED,Perishable,2000.98,Standard,Saudia Cargo,Monsoon,ICE,0,11716.0,20.18,6682.29,0.914,0.098,0.599,10577.76,0.99
RTE_001192,2025-07-07 05:18:57,SHP_000259,CR_06,BOM,JED,Heavy,9862.08,Express,Turkish Cargo,Summer,HEA,1,4009.0,14.79,22723.65,0.886,0.381,0.653,47854.78,0.3413
RTE_005603,2025-09-18 01:23:19,SHP_001254,CR_02,MIA,JED,Pharmaceutical,1766.11,Express,Qatar Airways Cargo,Monsoon,ELM,1,11713.0,19.88,6425.44,0.915,0.161,0.594,15010.14,0.99
RTE_020001,2026-01-06 19:29:08,SHP_004450,CR_02,MAD,JED,Perishable,2532.6,Economy,UPS Airlines,Winter,PER,1,4559.0,16.83,5997.46,0.871,0.317,0.839,8686.59,0.5205
RTE_013922,2025-09-24 21:44:37,SHP_003093,CR_06,ATL,JED,Valuable,263.79,Express,Emirates SkyCargo,Monsoon,VAL,1,11183.0,20.5,600.6,0.865,0.16,0.737,4230.49,0.413
RTE_005731,2025-09-28 07:40:26,SHP_001282,CR_01,ORD,JED,General,2834.28,Economy,Lufthansa Cargo,Monsoon,GEN,0,10827.0,19.61,5290.09,0.875,0.36,0.815,12566.39,0.644
RTE_014746,2025-05-14 15:14:53,SHP_003273,CR_04,AUH,JED,Heavy,8034.73,Economy,Qatar Airways Cargo,Spring,HEA,1,1585.0,9.92,12444.06,0.849,0.173,0.565,23819.0,0.5673
RTE_007205,2025-05-25 03:13:51,SHP_001606,CR_04,JNB,JED,Dangerous,3103.75,Express,Lufthansa Cargo,Spring,CAO,1,6396.0,13.75,7726.21,0.874,0.405,0.714,21264.83,0.2586
RTE_005297,2025-09-03 09:12:03,SHP_001185,CR_02,DEL,JED,Dangerous,969.73,Express,Saudia Cargo,Monsoon,CAO,0,3825.0,8.07,2928.93,0.902,0.321,0.691,9110.83,0.9536
RTE_003198,2025-04-17 07:31:18,SHP_000717,CR_01,DOH,JED,Valuable,518.25,Express,Lufthansa Cargo,Spring,VAL,1,1400.0,8.09,1088.33,0.914,0.589,0.877,5157.53,0.6601
RTE_020692,2025-12-29 18:15:58,SHP_004602,CR_02,KWI,JED,Heavy,5171.06,Express,Qatar Airways Cargo,Winter,HEA,0,971.0,3.91,10105.18,0.962,0.332,0.865,28446.79,0.6471
RTE_012980,2025-03-12 07:47:07,SHP_002889,CR_01,BRU,JED,Valuable,187.91,Standard,Qatar Airways Cargo,Spring,VAL,2,4380.0,21.88,540.43,0.74,0.114,0.629,4910.75,0.2618
RTE_002939,2025-10-08 17:12:50,SHP_000658,CR_05,DXB,JED,Heavy,4553.89,Economy,Saudia Cargo,Monsoon,HEA,0,1609.0,5.49,6782.11,0.864,0.505,0.679,16557.96,0.5842
RTE_018217,2025-04-23 18:39:51,SHP_004060,CR_03,CDG,JED,Dangerous,1870.46,Economy,Qatar Airways Cargo,Spring,DGR,2,4574.0,20.06,6159.45,0.701,0.068,0.802,7568.84,0.5824
RTE_017432,2025-11-16 14:27:19,SHP_003883,CR_05,DXB,JED,Heavy,12723.9,Standard,UPS Airlines,Monsoon,HEA,1,1709.0,12.01,26340.09,0.874,0.082,0.812,42147.56,0.4288
RTE_019601,2025-04-20 08:56:28,SHP_004361,CR_06,BRU,JED,Perishable,1793.57,Standard,Turkish Cargo,Spring,FRO,0,4435.0,7.39,2998.86,0.906,0.433,0.644,10137.92,0.6393
RTE_008891,2025-11-24 09:25:07,SHP_001981,CR_05,AMS,JED,Valuable,59.61,Standard,UPS Airlines,Monsoon,VAL,1,4669.0,15.43,162.61,0.83,0.089,0.758,1117.51,0.6187
RTE_010172,2026-01-14 14:24:12,SHP_002270,CR_04,DXB,JED,General,2360.67,Economy,Saudia Cargo,Winter,GEN,1,1872.0,11.21,4208.99,0.873,0.071,0.799,9846.95,0.2892
RTE_005980,2025-03-23 10:31:44,SHP_001335,CR_04,ATL,JED,Valuable,474.6,Express,Etihad Cargo,Spring,VAL,1,11100.0,21.64,920.12,0.864,0.355,0.774,5442.19,0.3984
RTE_011996,2025-10-21 03:06:32,SHP_002669,CR_04,NRT,JED,Heavy,7089.39,Standard,Etihad Cargo,Monsoon,HEA,0,9473.0,12.71,21523.38,0.879,0.358,0.683,38851.89,0.6328
RTE_004535,2025-11-25 20:19:34,SHP_001019,CR_02,AMS,JED,Perishable,1783.6,Standard,Emirates SkyCargo,Monsoon,ICE,1,4509.0,14.32,4548.15,0.839,0.401,0.687,7121.19,0.5642
RTE_017325,2025-11-21 01:50:14,SHP_003859,CR_01,CDG,JED,Dangerous,788.07,Express,Etihad Cargo,Monsoon,CAO,1,4598.0,13.93,1839.85,0.881,0.149,0.703,5567.8,0.3425
RTE_010066,2025-03-30 13:01:39,SHP_002247,CR_02,AMS,JED,Dangerous,2372.03,Economy,FedEx Express,Spring,CAO,2,4759.0,25.1,5351.52,0.752,0.442,0.803,10742.12,0.2108
RTE_011539,2025-12-22 11:25:50,SHP_002570,CR_04,NBO,JED,Pharmaceutical,208.61,Express,UPS Airlines,Winter,ELI,1,2757.0,11.9,495.19,0.888,0.183,0.765,5057.23,0.3464
RTE_007670,2025-04-15 08:55:15,SHP_001708,CR_02,HKG,JED,Heavy,5757.13,Standard,Emirates SkyCargo,Spring,HEA,1,6431.0,18.78,8427.17,0.806,0.339,0.799,26011.15,0.2693
RTE_007608,2025-05-31 07:32:59,SHP_001695,CR_01,BRU,JED,Dangerous,1595.89,Economy,Emirates SkyCargo,Spring,DGR,0,4556.0,10.03,3636.92,0.887,0.176,0.746,10121.08,0.7816
RTE_011927,2025-06-22 01:47:56,SHP_002655,CR_02,MAD,JED,Heavy,13856.96,Standard,UPS Airlines,Summer,HEA,1,4554.0,14.94,43221.37,0.791,0.375,0.755,50869.8,0.4459
RTE_006870,2025-10-02 14:43:19,SHP_001534,CR_03,NRT,JED,Perishable,561.25,Express,Singapore Airlines Cargo,Monsoon,FRO,1,9662.0,16.68,1016.85,0.888,0.287,0.644,3419.68,0.5889
RTE_020124,2025-07-07 10:30:34,SHP_004477,CR_06,BOM,JED,Perishable,276.97,Standard,Etihad Cargo,Summer,PER,1,3891.0,14.14,429.15,0.862,0.271,0.898,2744.16,0.5293
RTE_017067,2025-12-01 06:41:19,SHP_003798,CR_03,CDG,JED,General,430.65,Standard,FedEx Express,Winter,GEN,1,4301.0,17.09,1213.32,0.896,0.02,0.643,4481.77,0.3413
RTE_018221,2025-04-30 23:35:15,SHP_004061,CR_02,NRT,JED,General,3133.46,Standard,Turkish Cargo,Spring,GEN,0,9598.0,14.2,6243.06,0.894,0.411,0.543,15534.12,0.8031
RTE_012993,2025-04-09 17:32:28,SHP_002891,CR_05,AUH,JED,Heavy,13420.46,Standard,UPS Airlines,Spring,HEA,1,1628.0,11.02,43241.75,0.829,0.172,0.768,47157.45,0.4451
RTE_010473,2025-10-02 14:49:30,SHP_002335,CR_01,ATL,JED,Valuable,310.88,Standard,Etihad Cargo,Monsoon,VAL,2,11313.0,26.46,890.5,0.755,0.32,0.799,3045.11,0.4605
RTE_016382,2025-04-23 17:53:46,SHP_003644,CR_01,SIN,JED,Perishable,2666.49,Express,UPS Airlines,Spring,ICE,2,7066.0,22.14,8469.73,0.792,0.063,0.686,13824.48,0.5224
RTE_015839,2025-04-30 08:03:23,SHP_003517,CR_06,LAX,JED,Perishable,2870.24,Standard,Etihad Cargo,Spring,PER,0,13471.0,22.35,9410.04,0.938,0.285,0.752,18103.31,0.5536
RTE_014893,2026-01-09 07:50:34,SHP_003307,CR_02,FRA,JED,Heavy,11187.35,Economy,Singapore Airlines Cargo,Winter,HEA,2,4155.0,15.08,14105.2,0.685,0.331,0.882,35003.25,0.2947
RTE_012662,2025-03-16 14:47:47,SHP_002818,CR_01,JNB,JED,General,4332.59,Express,Cargolux,Spring,GEN,0,6321.0,11.18,10326.0,0.99,0.257,0.716,23274.99,0.7716
RTE_013326,2025-08-15 14:58:08,SHP_002963,CR_05,RUH,JED,Dangerous,3951.51,Express,Lufthansa Cargo,Summer,DGR,1,887.0,8.53,7713.77,0.847,0.442,0.672,18173.37,0.405
RTE_020728,2025-05-02 03:12:31,SHP_004610,CR_04,MIA,JED,Dangerous,614.33,Standard,FedEx Express,Spring,CAO,1,11637.0,25.72,889.69,0.846,0.208,0.68,4062.13,0.5381
RTE_006682,2025-07-09 21:05:09,SHP_001492,CR_02,JNB,JED,Perishable,1038.89,Standard,UPS Airlines,Summer,FRO,2,6386.0,23.59,2244.37,0.766,0.554,0.654,4951.38,0.4562
RTE_005429,2025-10-18 11:57:10,SHP_001214,CR_04,JNB,JED,Dangerous,1453.38,Express,Lufthansa Cargo,Monsoon,CAO,2,6266.0,18.59,3497.51,0.769,0.297,0.959,9886.8,0.3853
RTE_009191,2025-06-18 13:56:59,SHP_002049,CR_03,DEL,JED,Valuable,787.61,Standard,Lufthansa Cargo,Summer,VAL,0,4036.0,7.3,1164.77,0.844,0.707,0.699,7888.2,0.4769
RTE_012323,2025-10-27 22:50:27,SHP_002742,CR_03,NBO,JED,Dangerous,1086.93,Express,Qatar Airways Cargo,Monsoon,DGR,1,2915.0,10.42,1311.35,0.876,0.11,0.975,8646.77,0.1759
RTE_005267,2025-08-04 21:48:02,SHP_001179,CR_01,ADD,JED,General,4965.72,Economy,Lufthansa Cargo,Summer,GEN,1,1880.0,10.24,12791.39,0.806,0.193,0.787,14544.95,0.4005
RTE_003787,2025-05-19 10:00:50,SHP_000849,CR_02,DOH,JED,Dangerous,351.11,Standard,Singapore Airlines Cargo,Spring,CAO,2,1394.0,15.63,513.69,0.788,0.391,0.751,1947.49,0.4801
RTE_003511,2025-08-04 14:31:16,SHP_000790,CR_01,KWI,JED,Heavy,5864.84,Express,Etihad Cargo,Summer,HEA,1,1148.0,6.32,15937.0,0.879,0.163,0.732,26295.21,0.5217
RTE_001785,2025-12-06 17:35:34,SHP_000397,CR_04,SIN,JED,Valuable,115.94,Express,FedEx Express,Winter,VAL,2,7101.0,18.81,270.78,0.776,0.191,0.847,1611.96,0.519
RTE_011375,2025-06-04 00:32:41,SHP_002536,CR_06,MAD,JED,General,3055.05,Standard,Cargolux,Summer,GEN,2,4543.0,17.93,6700.06,0.753,0.422,0.879,10954.26,0.2312
RTE_013426,2026-02-10 11:03:10,SHP_002986,CR_03,CAI,JED,Dangerous,3493.03,Standard,FedEx Express,Winter,DGR,2,1135.0,13.28,4612.4,0.748,0.345,0.959,14616.59,0.4155
RTE_007117,2026-02-08 12:20:05,SHP_001587,CR_02,JNB,JED,General,3336.84,Standard,Turkish Cargo,Winter,GEN,1,6425.0,15.03,8137.88,0.82,0.453,0.62,12697.33,0.4442
RTE_000495,2025-07-23 05:41:11,SHP_000108,CR_01,ADD,JED,General,1318.74,Standard,FedEx Express,Summer,GEN,0,1590.0,6.67,1949.85,0.888,0.293,0.71,7060.39,0.2156
RTE_004684,2025-03-27 20:00:24,SHP_001049,CR_01,KWI,JED,Pharmaceutical,154.17,Standard,UPS Airlines,Spring,ELI,1,1138.0,11.85,391.98,0.841,0.287,0.802,1670.47,0.4646
RTE_010047,2025-05-17 11:33:43,SHP_002243,CR_03,LAX,JED,General,613.24,Standard,Saudia Cargo,Spring,GEN,1,13394.0,28.05,1975.28,0.822,0.442,0.658,4896.31,0.5313
RTE_015866,2025-12-26 11:03:35,SHP_003525,CR_01,ORD,JED,Dangerous,1392.64,Standard,Singapore Airlines Cargo,Winter,DGR,1,10750.0,21.96,3108.61,0.811,0.422,0.741,8339.6,0.4458
RTE_015730,2026-02-10 23:26:17,SHP_003491,CR_06,HKG,JED,Pharmaceutical,836.04,Express,Turkish Cargo,Winter,ELM,2,6448.0,17.37,1730.55,0.731,0.287,0.795,6221.72,0.374
RTE_011053,2025-04-23 02:43:43,SHP_002466,CR_02,LHR,JED,General,1238.98,Standard,Saudia Cargo,Spring,GEN,1,4666.0,16.19,2844.07,0.824,0.321,0.696,6694.96,0.4471
RTE_002039,2025-08-12 01:54:36,SHP_000453,CR_03,ADD,JED,Pharmaceutical,1452.24,Standard,Saudia Cargo,Summer,ELI,1,1738.0,12.64,3482.62,0.827,0.485,0.98,6071.89,0.4941
RTE_004042,2025-05-15 17:09:09,SHP_000906,CR_01,AMS,JED,Pharmaceutical,319.7,Express,Cargolux,Spring,ELI,1,4643.0,13.25,683.72,0.844,0.351,0.674,2622.44,0.648
RTE_009282,2025-05-02 23:34:53,SHP_002072,CR_03,LAX,JED,Perishable,1293.28,Standard,Etihad Cargo,Spring,ICE,2,13391.0,29.45,1801.19,0.773,0.441,0.796,9074.14,0.2885
RTE_002898,2025-12-28 20:56:14,SHP_000649,CR_02,RUH,JED,Perishable,364.57,Express,Etihad Cargo,Winter,FRO,2,882.0,8.33,658.22,0.76,0.424,0.909,2280.42,0.3872
RTE_008559,2025-04-15 01:00:40,SHP_001907,CR_03,LAX,JED,Dangerous,715.86,Express,Saudia Cargo,Spring,DGR,2,13596.0,27.95,1642.44,0.827,0.375,0.772,5745.96,0.3869
RTE_009042,2025-11-04 08:59:27,SHP_002015,CR_03,IST,JED,Valuable,789.83,Express,Lufthansa Cargo,Monsoon,VAL,1,2342.0,10.18,2690.18,0.937,0.411,0.738,4850.63,0.8267
RTE_017027,2025-07-18 09:16:55,SHP_003788,CR_05,RUH,JED,Perishable,319.8,Standard,Singapore Airlines Cargo,Summer,FRO,1,920.0,11.41,988.91,0.841,0.37,0.737,4782.71,0.312
RTE_016358,2025-03-04 03:49:50,SHP_003638,CR_04,CDG,JED,Perishable,2637.51,Standard,Singapore Airlines Cargo,Spring,FRO,0,4416.0,10.31,6946.46,0.925,0.188,0.708,14602.21,0.8319
RTE_007877,2025-05-21 09:56:23,SHP_001755,CR_02,NRT,JED,Heavy,8431.29,Standard,Cargolux,Spring,HEA,1,9338.0,19.72,15555.82,0.878,0.211,0.834,36604.86,0.6391
RTE_003341,2025-12-22 03:33:05,SHP_000750,CR_04,PVG,JED,Perishable,1308.65,Standard,Etihad Cargo,Winter,FRO,0,8011.0,12.24,4675.21,0.912,0.204,0.613,9526.28,0.9285
RTE_016123,2025-09-28 05:07:20,SHP_003585,CR_01,NRT,JED,Valuable,604.89,Standard,Emirates SkyCargo,Monsoon,VAL,2,9621.0,30.36,1894.57,0.833,0.201,0.772,5616.27,0.4288
RTE_002654,2025-05-26 18:39:11,SHP_000595,CR_06,NRT,JED,Perishable,1684.32,Express,Saudia Cargo,Spring,FRO,0,9501.0,12.44,4594.25,0.895,0.517,0.713,12282.88,0.643
RTE_019091,2025-03-05 19:40:55,SHP_004253,CR_02,ADD,JED,Perishable,350.91,Standard,Turkish Cargo,Spring,FRO,0,1717.0,5.0,1035.19,0.92,0.198,0.698,3534.96,0.99
RTE_005912,2025-09-17 21:55:41,SHP_001321,CR_02,SIN,JED,Pharmaceutical,1931.32,Economy,Singapore Airlines Cargo,Monsoon,ELM,2,7115.0,30.06,6061.51,0.709,0.144,0.745,9555.46,0.4786
RTE_019229,2025-06-22 14:23:50,SHP_004282,CR_01,JFK,JED,Dangerous,1100.44,Express,UPS Airlines,Summer,DGR,1,10311.0,21.7,3671.67,0.9,0.069,0.73,9948.67,0.5759
RTE_009734,2025-03-21 06:45:24,SHP_002174,CR_02,CAI,JED,Valuable,491.04,Express,Lufthansa Cargo,Spring,VAL,1,1080.0,7.25,1122.88,0.874,0.022,0.648,4116.72,0.8815
RTE_015871,2025-09-15 07:01:55,SHP_003526,CR_03,JFK,JED,Valuable,495.23,Standard,Etihad Cargo,Monsoon,VAL,0,10264.0,17.1,1686.72,0.928,0.339,0.685,6524.76,0.8267
RTE_011162,2025-05-24 01:01:00,SHP_002492,CR_02,ICN,JED,Dangerous,3085.36,Standard,Singapore Airlines Cargo,Spring,DGR,0,8609.0,14.85,10000.22,0.931,0.261,0.725,17261.79,0.99
RTE_008515,2026-01-24 00:45:54,SHP_001897,CR_04,ATL,JED,Dangerous,2263.89,Express,FedEx Express,Winter,CAO,2,11168.0,26.68,6237.03,0.862,0.045,0.616,16224.33,0.4805
RTE_002032,2025-12-19 17:06:04,SHP_000452,CR_02,HKG,JED,Perishable,2580.49,Express,FedEx Express,Winter,PER,1,6395.0,16.37,4124.4,0.908,0.375,0.702,15056.2,0.6668
RTE_005090,2025-05-17 20:13:07,SHP_001141,CR_01,MAD,JED,Dangerous,1466.17,Standard,Qatar Airways Cargo,Spring,CAO,1,4488.0,12.92,3545.73,0.846,0.071,0.751,9746.85,0.364
RTE_013561,2025-07-24 04:44:49,SHP_003016,CR_05,CDG,JED,Dangerous,3900.8,Express,Saudia Cargo,Summer,CAO,1,4484.0,11.51,5272.25,0.877,0.254,0.776,20533.99,0.6059
RTE_000814,2025-09-09 11:05:28,SHP_000176,CR_04,KWI,JED,Heavy,11867.28,Express,Qatar Airways Cargo,Monsoon,HEA,2,1242.0,14.44,26131.46,0.752,0.296,0.924,45256.73,0.3292
RTE_007236,2025-12-21 08:05:51,SHP_001612,CR_05,SIN,JED,Valuable,359.81,Express,Singapore Airlines Cargo,Winter,VAL,0,7015.0,8.76,1141.39,0.944,0.146,0.661,4344.72,0.99
RTE_018686,2025-11-26 00:20:40,SHP_004166,CR_01,MAD,JED,Perishable,1655.22,Express,Emirates SkyCargo,Monsoon,FRO,1,4727.0,13.32,2436.0,0.871,0.452,0.931,9328.98,0.4377
RTE_010972,2025-07-09 06:20:56,SHP_002448,CR_03,CDG,JED,Dangerous,1994.78,Standard,UPS Airlines,Summer,DGR,1,4544.0,14.65,5152.67,0.842,0.305,0.684,10233.26,0.4734
RTE_012756,2025-03-04 23:00:17,SHP_002840,CR_03,MIA,JED,Dangerous,1304.9,Express,Cargolux,Spring,CAO,0,11643.0,17.81,1912.49,0.967,0.243,0.718,11077.51,0.8932
RTE_015328,2026-02-11 22:10:52,SHP_003405,CR_01,ICN,JED,Valuable,591.45,Economy,FedEx Express,Winter,VAL,1,8662.0,21.33,1004.48,0.772,0.369,0.929,5961.85,0.158
RTE_018325,2025-11-12 21:33:21,SHP_004085,CR_02,KWI,JED,Perishable,1068.26,Standard,Etihad Cargo,Monsoon,FRO,0,1135.0,3.69,2634.72,0.937,0.228,0.758,7223.62,0.8041
RTE_006281,2026-01-29 00:11:16,SHP_001399,CR_02,RUH,JED,Valuable,744.68,Express,Qatar Airways Cargo,Winter,VAL,0,700.0,4.32,1925.53,0.99,0.038,0.692,8247.83,0.7192
RTE_004207,2025-11-20 11:58:05,SHP_000943,CR_06,ICN,JED,General,3258.7,Express,Etihad Cargo,Monsoon,GEN,1,8528.0,17.18,8233.18,0.92,0.327,0.557,14869.59,0.5703
RTE_013984,2025-05-21 05:40:11,SHP_003108,CR_01,IST,JED,General,3048.68,Express,Lufthansa Cargo,Spring,GEN,2,2313.0,14.5,3855.19,0.815,0.369,0.959,10656.88,0.6396
RTE_013467,2025-07-26 05:49:15,SHP_002996,CR_03,AMS,JED,Pharmaceutical,1376.89,Standard,Etihad Cargo,Summer,ELM,0,4558.0,8.37,4643.46,0.939,0.434,0.65,8193.85,0.9049
RTE_001080,2025-06-27 18:27:46,SHP_000234,CR_03,AMS,JED,Dangerous,1441.41,Standard,UPS Airlines,Summer,DGR,2,4716.0,21.5,4782.09,0.775,0.077,0.653,9321.6,0.2343
RTE_002227,2025-07-20 03:01:15,SHP_000496,CR_05,ADD,JED,Dangerous,3393.63,Express,Saudia Cargo,Summer,DGR,0,1802.0,3.83,6510.86,0.961,0.592,0.861,20350.51,0.7768
RTE_015452,2025-03-20 05:27:51,SHP_003430,CR_02,DOH,JED,Perishable,1871.95,Express,Saudia Cargo,Spring,FRO,0,1356.0,5.56,6476.06,0.93,0.49,0.662,11975.27,0.8333
RTE_018608,2025-11-16 14:16:32,SHP_004147,CR_06,ATL,JED,General,903.47,Standard,Singapore Airlines Cargo,Monsoon,GEN,1,11225.0,23.06,1476.95,0.872,0.055,0.674,7040.9,0.4247
RTE_020116,2025-05-04 17:06:10,SHP_004476,CR_02,DXB,JED,Dangerous,99.9,Standard,Turkish Cargo,Spring,CAO,1,1703.0,9.35,159.74,0.827,0.274,0.863,3639.73,0.5847
RTE_018959,2025-03-20 01:59:58,SHP_004224,CR_02,CAI,JED,Pharmaceutical,1341.18,Express,Cargolux,Spring,ELM,0,1241.0,4.43,3511.07,0.932,0.275,0.582,10238.85,0.6991
RTE_017460,2025-06-09 13:04:11,SHP_003889,CR_04,ORD,JED,Valuable,814.13,Economy,Turkish Cargo,Summer,VAL,1,10958.0,23.33,2098.87,0.73,0.437,0.783,4240.4,0.3163
RTE_010898,2025-06-20 07:27:57,SHP_002430,CR_03,RUH,JED,Dangerous,1318.33,Economy,Etihad Cargo,Summer,CAO,2,993.0,18.14,2401.04,0.803,0.125,0.729,4990.24,0.4568
RTE_018195,2025-06-10 04:31:23,SHP_004055,CR_05,ADD,JED,Dangerous,1519.03,Standard,FedEx Express,Summer,CAO,2,1835.0,15.09,3982.84,0.792,0.422,0.748,8208.04,0.1368
RTE_018706,2025-06-01 05:13:13,SHP_004171,CR_01,IST,JED,Pharmaceutical,901.17,Standard,UPS Airlines,Summer,ELI,0,2391.0,5.13,1258.21,0.947,0.036,0.941,6917.64,0.8458
RTE_009357,2025-09-21 01:09:26,SHP_002088,CR_03,CDG,JED,General,4828.64,Express,Cargolux,Monsoon,GEN,2,4380.0,17.18,14025.07,0.753,0.248,0.622,19496.95,0.3262
RTE_003262,2025-06-04 18:36:03,SHP_000730,CR_06,BRU,JED,Heavy,9586.48,Standard,Cargolux,Summer,HEA,1,4382.0,12.57,18891.85,0.832,0.245,0.834,36072.52,0.6511
RTE_005650,2025-12-04 07:33:49,SHP_001263,CR_03,IST,JED,Perishable,2723.33,Standard,Turkish Cargo,Winter,PER,0,2371.0,4.88,3933.58,0.949,0.194,0.847,12196.82,0.9273
RTE_011289,2025-05-01 05:38:47,SHP_002518,CR_05,ATL,JED,Pharmaceutical,259.94,Express,Saudia Cargo,Spring,ELI,0,11136.0,14.57,829.45,0.99,0.211,0.694,5250.35,0.7558
RTE_009643,2025-05-04 01:58:23,SHP_002153,CR_04,MIA,JED,Valuable,529.7,Economy,FedEx Express,Spring,VAL,1,11650.0,24.85,908.09,0.76,0.622,0.747,6551.47,0.1028
RTE_015301,2025-09-05 20:53:23,SHP_003398,CR_06,NBO,JED,Dangerous,3548.45,Standard,Turkish Cargo,Monsoon,DGR,2,2675.0,13.81,6152.1,0.69,0.454,0.98,15603.8,0.2317
RTE_019434,2025-03-19 06:33:39,SHP_004323,CR_06,NRT,JED,Heavy,9142.24,Standard,Lufthansa Cargo,Spring,HEA,1,9652.0,19.31,27695.88,0.82,0.294,0.737,39180.59,0.6346
RTE_012422,2026-01-23 14:53:30,SHP_002767,CR_01,HKG,JED,Dangerous,3577.1,Express,Qatar Airways Cargo,Winter,CAO,0,6331.0,11.33,6841.35,0.944,0.3,0.677,27438.08,0.5897
RTE_014507,2025-10-02 18:06:10,SHP_003221,CR_03,LAX,JED,General,851.84,Economy,Singapore Airlines Cargo,Monsoon,GEN,1,13457.0,30.27,2389.61,0.867,0.368,0.667,3331.3,0.4742
RTE_003863,2025-11-19 20:17:35,SHP_000866,CR_03,HKG,JED,Dangerous,1587.3,Economy,Singapore Airlines Cargo,Monsoon,CAO,1,6423.0,18.04,3829.17,0.82,0.251,0.755,8406.52,0.554
